id	PWN_id	Concepticon_id	WOLD_id	NELex_id	ULD_id
PWN:sign.v.06	01498319-v				
PWN:sign_language.n.01	06875697-n				
PWN:signal.n.01	06791372-n				
PWN:signature.n.01	06404582-n				
PWN:significance.n.01	05169813-n				
PWN:silence.n.01	13925550-n	3458		Ruhe::N	
PWN:silent.s.01	01919428-s				862
PWN:silicon.n.01	14654541-n				
PWN:silk.n.01	04219424-n	1641	6-25		1402
PWN:silver.n.01	14654954-n	759	9-65	Silber::N	3324
PWN:similar.a.01	02071420-a	1558	12-92		2406
PWN:similarity.n.01	04743605-n				
PWN:simple.a.01	02174896-a				1935
PWN:simulate.v.03	01721754-v				
PWN:simuliidae.n.01	02205383-n	95	3-831		
PWN:sin.n.01	04827957-n	2971		Sünde::N	
PWN:sin.n.02	00757080-n				
PWN:sing.v.02	01729431-v	1261	18-12	singen::V	2317
PWN:sink.n.01	04223580-n	915	23-51		1360
PWN:sink.v.01	01985923-v	1088	10-33	versinken::V	3777
PWN:sink.v.02	01986869-v				
PWN:sink.v.04	01989873-v				
PWN:sink.v.05	01971929-v				
PWN:sip.v.01	01170687-v				
PWN:sister.n.01	10602985-n	1263	2-45	Schwester::N	357
PWN:sister.n.03	10602258-n				
PWN:sit.v.01	01543123-v				733
PWN:sit.v.02	02692882-v				
PWN:sit_down.v.01	01984902-v	1416	12-13	sitzen::V	
PWN:sit_down.v.01	01984902-v	1649		sich setzen::V	
PWN:site.n.01	08651247-n				
PWN:situation.n.01	13927383-n				
PWN:situation.n.02	13925752-n				
PWN:six.s.01	02186833-a	1703	13-06	sechs::NUM	2506
PWN:sixty.s.01	02192184-a	1718		sechzig::NUM	
PWN:size.n.01	05098942-n	2845		Größe::N	2801
PWN:size_up.v.01	02153387-v				
PWN:skate.v.01	01936753-v	3129			
PWN:skeletal_structure.n.01	05585665-n				
PWN:skeletal_system.n.01	05585383-n	2668			561
PWN:ski.n.01	04228054-n	2991		Ski::N	2388
PWN:ski.v.01	01938426-v				
PWN:skid.v.04	01870275-v				3050
PWN:skill.n.01	05637558-n				
PWN:skilled.a.01	02225510-a	807			
PWN:skilled_worker.n.01	10605985-n				
PWN:skillfulness.n.01	05640433-n				
PWN:skin.n.01	05238282-n				
PWN:skin.v.04	01262936-v	275	5-46		
PWN:skirt.n.02	04230808-n	1600	6-46		1462
PWN:skull.n.01	05540121-n	1605	4-202		
PWN:skunk.n.04	02445715-n	3888	3-99939		
PWN:sky.n.01	09436708-n	1732	1-51	Himmel::N	1112
PWN:slab.n.01	04233405-n	2952		Platte::N	
PWN:slam.v.01	01242832-v				
PWN:slap.n.01	07410745-n		9-99921		
PWN:slash.v.01	01322675-v	355	9-221		
PWN:slave.n.01	10609325-n				373
PWN:slave.n.01	10609325-n	812	19-42		
PWN:slavery.n.02	00415442-n				
PWN:sled.n.01	04235291-n	16	10-79	Schlitten::N	
PWN:sleep.n.01	14024882-n	2972		Schlaf::N	
PWN:sleep.n.03	15273626-n				
PWN:sleep.v.01	00014742-v	1585	4-61	schlafen::V	660
PWN:sleep_together.v.01	01426397-v	549	4-67		762
PWN:sleeve.n.01	04236377-n	2953	6-99908	Ärmel::N	
PWN:slice.n.05	09437241-n	2954		Scheibe::N	
PWN:slide.v.03	02090990-v				
PWN:slide_fastener.n.01	04238321-n				
PWN:sling.n.04	04239639-n	387	20-23		
PWN:slip.v.04	00204391-v				
PWN:slipper.n.01	04241394-n				1472
PWN:slippery.a.01	02234781-a				3646
PWN:slit.n.01	04241940-n				
PWN:slit.v.02	01558883-v	3080			
PWN:slither.v.01	01886488-v				
PWN:slope.n.01	09437454-n	3076		Abhang::N	
PWN:slope.v.01	02037090-v				
PWN:slot.n.02	04243370-n				
PWN:slot.n.05	09437887-n				
PWN:slovak.n.01	09699536-n		2-99915		
PWN:slowly.r.01	00161630-r	701	14-22		3258
PWN:small.a.01	01391351-a	1246	12-56	klein::A	2804
PWN:small_boat.n.01	04244997-n				
PWN:small_indefinite_quantity.n.01	13760316-n				
PWN:smallness.n.01	05106633-n				
PWN:smell.n.01	05713737-n				876
PWN:smell.n.05	00882961-n				
PWN:smell.v.01	02124748-v	1586	15-22	riechen::V	878
PWN:smell.v.02	02123672-v	1587	15-21		
PWN:smell.v.03	02124332-v				
PWN:smile.v.01	00028565-v	1451	16-251		744
PWN:smoke.n.01	11508092-n				3586
PWN:smoke.n.02	13556893-n	778	1-83	Rauch::N	
PWN:smoke.v.01	01198101-v	1689	8-69		
PWN:smooth.a.01	02236842-a	1234	15-77	glatt::A	3603
PWN:smooth.v.01	01252971-v				
PWN:smother.v.01	01568886-v				
PWN:smother.v.02	01569181-v				
PWN:snail.n.01	01944390-n	1543	3-94		
PWN:snake.n.01	01726692-n	730	3-85	Schlange[Tier]::N	932
PWN:snap.v.03	00337065-v	460		reißen::V	
PWN:sneak.v.01	01911888-v				
PWN:sneeze.v.01	00004819-v	1621	4-54		711
PWN:sniff.v.01	02125032-v	375	15-212		
PWN:snog.v.01	01431230-v	578	16-29	küssen::V	761
PWN:snore.v.01	00017031-v	1983	4-612		
PWN:snot.n.02	05416048-n	208	4-232		
PWN:snow.n.01	11508382-n	784	1-76	Schnee::N	1130
PWN:snowman.n.01	04251983-n	3098			
PWN:snowshoe.n.01	04252331-n	233	6-98		
PWN:snub.n.02	01225997-n				
PWN:snuff_out.v.02	02761897-v	127	1-861		
PWN:soap.n.01	04253437-n	788	6-95		3364
PWN:soccer.n.01	00478262-n				2381
PWN:social.a.01	02798370-a				
PWN:social.s.06	01076634-a				
PWN:social_control.n.01	01123598-n				
PWN:social_event.n.01	07288639-n				
PWN:social_gathering.n.01	08252211-n				
PWN:social_group.n.01	07950920-n				
PWN:social_relation.n.01	00032823-n				
PWN:social_station.n.01	13947415-n				
PWN:socialism.n.01	06220616-n				
PWN:socialist.n.01	10618848-n				
PWN:society.n.01	07966140-n				
PWN:sock.n.01	04254777-n	1522			1471
PWN:sodium.n.01	14655371-n				3386
PWN:sofa.n.01	04256520-n	3099			
PWN:soft.a.01	01152746-a	1856	15-75	weich::A	3635
PWN:software.n.01	06566077-n				
PWN:soil.n.02	14844693-n				3330
PWN:soiling.n.01	00276620-n				
PWN:solar_energy.n.01	11509697-n				
PWN:solar_system.n.01	09439433-n				
PWN:soldier.n.01	10622053-n				384
PWN:soldier.n.01	10622053-n	1941	20-17		
PWN:soldier.n.02	02207647-n				
PWN:solid.n.01	15046900-n				3504
PWN:solid.n.03	13860793-n				
PWN:solid.s.01	01125006-s				
PWN:solid.s.05	00291181-a				3655
PWN:solidify.v.02	00445169-v				
PWN:solution.n.01	14589223-n				
PWN:solution.n.03	05661668-n				3945
PWN:solve.v.01	00634906-v				
PWN:some.a.01	02267308-a	1241	13-181		
PWN:sometimes.r.01	00021878-r	1544	14-33	manchmal::ADV	
PWN:son.n.01	10624074-n	1620	2-41	Sohn::N	350
PWN:song.n.01	07048000-n	1096	23-64	Lied::N	
PWN:songbird.n.01	01526521-n		3-9994		
PWN:sonic.s.02	00174150-a				
PWN:soon.r.01	00033922-r	703	14-331	bald::ADV	3207
PWN:sorcerer.n.01	10625860-n	823			
PWN:sore.n.01	14183065-n	1109	4-85	Wunde::N	632
PWN:sorghum.n.01	12137120-n	347	8-99923		
PWN:sorghum.n.01	12137120-n	931	8-911		
PWN:sorrow.n.01	07534430-n				
PWN:sorrow.n.02	07535670-n				
PWN:soul.n.01	10627082-n	811	16-11		1830
PWN:sound.n.01	04981139-n				860
PWN:sound.n.02	05718254-n				
PWN:sound.n.04	07371293-n				
PWN:sound.v.02	02176268-v	2879		klingen::V	
PWN:sound.v.06	02179518-v				
PWN:sound_property.n.01	04983122-n				
PWN:soup.n.01	07583197-n	1547	5-64	Suppe::N	3462
PWN:sour.a.02	02368787-a	1906	15-38	sauer::A	
PWN:sour.s.01	01054922-s				873
PWN:sour.v.01	00458471-v				
PWN:source.n.04	04263614-n				
PWN:source_code.n.01	06358513-n				
PWN:source_of_illumination.n.01	04263760-n				
PWN:souse.v.03	01190277-v	3980			
PWN:south.n.03	13833375-n	1595	12-48	Süden::N	2912
PWN:sow.n.01	02396088-n	1351	3-34		
PWN:sow.v.01	01500873-v	748	8-31		
PWN:soy.n.04	07729485-n	2027			1095
PWN:soy_sauce.n.01	07825972-n	1968	5-99903		
PWN:space.n.01	00028651-n				
PWN:space.n.02	13910384-n	3006		Platz::N	2853
PWN:space.n.03	08652970-n				
PWN:space.n.07	06389553-n				
PWN:spacing.n.02	05083328-n				
PWN:spade.n.02	04266486-n	1176	8-23	Spaten::N	
PWN:spain.n.01	09023321-n		19-99911		
PWN:spare.v.03	02345647-v				
PWN:spark.n.06	09442341-n	518		Funke::N	
PWN:spatial_property.n.01	05062748-n				
PWN:spatter.v.01	01374020-v				
PWN:speak.v.03	00963570-v	1623	18-21	sprechen::V	
PWN:spear.n.01	04270891-n	945	20-26		1209
PWN:spear.n.02	04271148-n				
PWN:species.n.01	08110373-n				901
PWN:specific.a.01	01103021-a				2430
PWN:spectacles.n.01	04272054-n	1898	23-24		1261
PWN:spectacles.n.01	04272054-n	2292			
PWN:speculate.v.01	00633443-v				
PWN:speculate.v.02	00927049-v				
PWN:speech.n.02	07109196-n				
PWN:speech_act.n.01	07160883-n				
PWN:speed.n.01	15282696-n				3256
PWN:speed.n.02	05058140-n				
PWN:speed.n.03	00330160-n				
PWN:spell.v.01	00937879-v		18-9991		
PWN:spell.v.02	00932636-v				
PWN:spend.v.01	02708420-v				
PWN:spend.v.02	02267060-v				
PWN:sphere.n.06	13898899-n				3525
PWN:spider.n.01	01772222-n	843	3-818	Spinne::N	948
PWN:spider_web.n.02	04275363-n	1065	3-819		
PWN:spike.n.09	04276249-n				3574
PWN:spill.v.01	01542207-v	3130			3779
PWN:spin.v.06	01518772-v	121	6-31		
PWN:spinach.n.01	11835568-n	975			1096
PWN:spinal_column.n.01	05588174-n	805	4-191		562
PWN:spindle.n.04	04277352-n	277	6-32		
PWN:spiral.n.01	13876371-n				3520
PWN:spirit.n.01	10636598-n				
PWN:spirit.n.03	04620558-n				
PWN:spirit.n.04	09545324-n	53		Geist::N	
PWN:spiritual_being.n.01	09504135-n				
PWN:spit.v.01	00101956-v	1440	4-56		723
PWN:spleen.n.01	05333467-n	1744	4-452		
PWN:split.n.09	00439043-n				
PWN:spoil.v.02	00210259-v	569		faulen::V	
PWN:sponge.n.01	14597758-n				1295
PWN:spoon.n.01	04284002-n	1378	5-37	Löffel::N	1230
PWN:sporadic.a.01	00593374-a				
PWN:sport.n.01	00523513-n				2357
PWN:sports_equipment.n.01	04285146-n				
PWN:spouse.n.01	10640620-n	2514	2-99916		
PWN:spread.v.01	01378556-v				
PWN:spread.v.03	02689299-v				
PWN:spread.v.07	02082690-v				
PWN:spread.v.10	01611746-v				3781
PWN:spring.n.01	15237044-n	1537	14-75	Frühling::N	3270
PWN:spring.n.02	04288272-n				1297
PWN:spring.n.03	09443453-n	849	1-9991	Quelle::N	
PWN:sprinkle.v.02	01374767-v	365	10-352		
PWN:sprout.n.01	13164583-n	3358			1029
PWN:spur.n.04	04290259-n		9-99922		
PWN:spy.n.01	10641755-n				
PWN:spy.v.03	02163746-v				
PWN:square.n.01	13878634-n				3532
PWN:square.n.02	13731021-n				
PWN:square.n.04	13878951-n	850	12-78		
PWN:squash.n.01	12158798-n				1097
PWN:squash.n.02	07715561-n	864	8-931		
PWN:squash.v.01	01593937-v				3725
PWN:squat.v.01	01545314-v	296	10-413		
PWN:squat.v.01	01545314-v	3163			735
PWN:squeak.n.01	07395623-n				
PWN:squeeze.v.02	01447868-v	1414	9-343		
PWN:squirrel.n.01	02355227-n	1628	3-869	Eichhörnchen::N	970
PWN:stabilize.v.01	00270826-v				
PWN:stabilize.v.03	00271946-v				
PWN:stable.s.04	00894551-a				
PWN:stack.n.01	07963087-n				
PWN:stadium.n.01	04295881-n				1597
PWN:staff.n.01	08439955-n				
PWN:stage.n.06	00306900-n				
PWN:stagger.v.01	01924882-v				
PWN:stairs.n.01	04298171-n	34			1516
PWN:stalk.n.02	13129165-n				
PWN:stall.n.01	04299370-n	851	3-19		
PWN:stallion.n.01	02377181-n	936	3-42		
PWN:stamp.v.02	01273016-v				
PWN:stamp.v.03	02144644-v				
PWN:stand.v.01	01546111-v	1442	12-15	stehen::V	731
PWN:stand.v.02	02611373-v				
PWN:stand.v.03	02734488-v				
PWN:stand.v.04	02702120-v				
PWN:stand.v.10	01546768-v				
PWN:standing.n.01	13948136-n				
PWN:staple.n.04	04303258-n				1250
PWN:star.n.01	09444100-n				
PWN:star.n.03	09444783-n	1430	1-54	Stern::N	1131
PWN:starship.n.01	04304215-n				3125
PWN:start.n.01	07325190-n				
PWN:start.v.06	01650610-v				
PWN:start.v.09	01864230-v				
PWN:starve.v.01	01188144-v				
PWN:starve.v.02	01187537-v				792
PWN:state.n.01	08654360-n				1611
PWN:state.n.02	00024720-n				
PWN:state.n.03	08178547-n				
PWN:state.n.04	08168978-n	2955		Staat::N	1610
PWN:state.v.01	01009240-v				2224
PWN:state_of_matter.n.01	14479615-n				
PWN:statement.n.01	06722453-n				
PWN:static.s.03	00348018-a				
PWN:station.n.01	04306080-n				
PWN:station.n.03	08656590-n				
PWN:station.v.01	01088923-v				
PWN:statue.n.01	04306847-n	1002	9-83		
PWN:stay.n.01	01053617-n				
PWN:stay.v.01	00117985-v				
PWN:stay.v.04	02727462-v	987	12-16	bleiben::V	3044
PWN:stead.n.01	00721431-n				
PWN:steal.v.01	02321757-v	713	21-51	stehlen::V	1739
PWN:steal.v.02	01888295-v				
PWN:steam.n.01	15055181-n	1193	1-831		3303
PWN:steamer.n.03	04309348-n				
PWN:steel.n.01	14802450-n	2343			3326
PWN:steelyard.n.01	04312154-n	2687			
PWN:steep.v.01	00601043-v				
PWN:steer.v.01	01931768-v				
PWN:steering.n.02	00815320-n				
PWN:step.n.03	00285557-n				
PWN:step.n.04	04314914-n				
PWN:step.v.01	01928838-v	2065	10-99907	schreiten::V	
PWN:step.v.02	02091410-v				
PWN:stepchild.n.01	10654461-n	3910	2-99917		
PWN:stepdaughter.n.01	10654596-n	1058	2-74		
PWN:stepfather.n.01	10654701-n	237	2-71		
PWN:stepmother.n.01	10654827-n	236	2-72		
PWN:stepson.n.01	10655075-n	1059	2-73		
PWN:sterilize.v.02	00061595-v				
PWN:stick.n.01	04317420-n	1295		Stock::N	
PWN:stiffen.v.01	00418563-v				
PWN:stiffen.v.02	00417596-v				
PWN:still.n.01	04319248-n				
PWN:still.r.01	00031304-r	2919		noch::ADV	3246
PWN:stimulate.v.03	01761706-v				
PWN:stimulate.v.04	00022686-v				
PWN:stimulation.n.02	05827684-n				
PWN:sting.v.02	01445407-v	571		stechen::V	
PWN:stingray.n.01	01498041-n	1910	3-664		
PWN:stingy.a.01	01112573-a	1774	11-54	geizig::A	
PWN:stink.v.01	02674173-v				
PWN:stir.v.01	01894320-v	696		umrühren::V	3785
PWN:stock.n.01	13333833-n				
PWN:stock_exchange.n.01	04323026-n				1793
PWN:stocking.n.01	04323819-n	329	6-49		
PWN:stomach.n.01	05395690-n	819	4-46	Magen::N	581
PWN:stone.n.02	04326084-n	857			
PWN:stool.v.04	00074038-v	676	4-66		
PWN:stop.n.01	07365849-n				
PWN:stop.n.02	01076046-n				
PWN:stop.n.05	08656893-n				
PWN:stop.v.01	01860795-v	2880		anhalten::V	
PWN:storage_space.n.01	04328946-n				
PWN:store.n.02	13367070-n				1707
PWN:store.v.02	02282506-v				
PWN:storehouse.n.01	04329190-n				
PWN:storm.n.01	11462526-n	858	1-58		1132
PWN:storm.v.05	01126051-v				
PWN:stove.n.01	04330340-n	859	7-32	Ofen::N	
PWN:straight.a.02	02310895-a	1404	12-73		
PWN:straight.a.08	02314584-a				3605
PWN:straight_line.n.01	13869991-n				
PWN:straight_pin.n.01	04331892-n	64	6-63		
PWN:strange.a.01	00967129-a	600			1965
PWN:stranger.n.02	10661216-n	791	19-55		
PWN:strangle.v.01	01570935-v				
PWN:strap.n.01	04333129-n	2973		Riemen::N	1251
PWN:straw.n.01	14959939-n	2299	8-99946		
PWN:stream.n.01	09448361-n	3311	1-36		
PWN:street.n.01	04334599-n	1362	23-395		3138
PWN:streetcar.n.01	04335435-n				
PWN:strength.n.01	05029706-n	202	4-99912	Stärke::N	3825
PWN:strengthen.v.01	00220869-v				
PWN:stress.v.01	01013367-v				2218
PWN:stretch.n.01	09448945-n				
PWN:stretch.n.06	15134490-n				
PWN:stretch.v.01	02607830-v				
PWN:stretch.v.02	00027268-v				
PWN:stretch.v.04	00240810-v				3051
PWN:strike.n.01	01243674-n				1796
PWN:strike.n.02	00977301-n				
PWN:strike.v.01	01410223-v	3308		schlagen::V	3749
PWN:strike.v.01	01410223-v	3309		hauen::V	
PWN:strike.v.01	01410223-v	353	9-21		
PWN:string.n.01	04337974-n	362	9-99923	Schnur::N	1416
PWN:string.n.04	08459648-n				
PWN:string.n.09	04338359-n				
PWN:string_of_words.n.01	07013736-n				
PWN:stringed_instrument.n.01	04338517-n				
PWN:stringency.n.01	14450540-n				
PWN:strip.n.01	09449510-n				
PWN:strip.n.02	04339291-n				
PWN:strip.v.11	00194534-v				
PWN:stripe.n.05	04683136-n				3550
PWN:striving.n.01	00788766-n				
PWN:stroke.n.01	00565302-n				
PWN:stroke.n.10	06799260-n	2993		Strich::N	
PWN:stroke.n.12	00349369-n				
PWN:stroke.v.01	01225970-v				
PWN:stroll.v.01	01917980-v				
PWN:strong.a.01	02321009-a	785	4-81	stark::A	
PWN:strontium.n.01	14655731-n				
PWN:structure.n.01	04341686-n				
PWN:structure.n.02	04931965-n				
PWN:structure.n.03	05726345-n				
PWN:structure.n.04	05225602-n				
PWN:struggle.n.01	00788973-n				
PWN:struggle.n.03	00622068-n				
PWN:student.n.01	10665698-n	753	17-26		
PWN:study.n.02	05755883-n		17-99906		
PWN:study.v.05	00607114-v	1929	17-242		2043
PWN:stuff.n.02	04345288-n				
PWN:stump.n.01	13111504-n	241	8-72		
PWN:stunt.n.01	00046344-n				
PWN:stupefaction.n.01	07510495-n				
PWN:stupid.a.01	00439588-a	1518	17-22	dumm::A	2006
PWN:sty.n.02	04346428-n	3369			
PWN:style.n.03	05844105-n				
PWN:stylish.a.01	00975171-a				
PWN:stylus.n.01	04346679-n				
PWN:stylus.n.02	04346511-n				2267
PWN:styrofoam.n.01	14595933-n				
PWN:subculture.n.01	08288753-n				
PWN:subfigure.n.01	13863602-n				
PWN:subject.n.01	06599788-n				
PWN:subject.n.02	04347225-n				
PWN:subjugation.n.01	13996300-n				
PWN:submerge.v.02	01339294-v				
PWN:submission.n.01	07167578-n				
PWN:submit.v.02	00878136-v				
PWN:subsequently.r.01	00061203-r				
PWN:subsequently.r.01	00061203-r	2093		danach::ADV	
PWN:substance.n.01	00019613-n				3300
PWN:substitute.n.01	05696425-n				2434
PWN:substitute.v.01	02257767-v				
PWN:subtlety.n.02	04711256-n				
PWN:subtract.v.01	00641252-v				2621
PWN:succeed.v.01	02524171-v	1112		gelingen::V	3941
PWN:success.n.01	07319103-n				
PWN:success.n.02	00063652-n				
PWN:succession.n.02	08459908-n				
PWN:succession.n.03	01010458-n				
PWN:succession.n.04	13562862-n				
PWN:suck.v.01	01169704-v	1421	5-16		3787
PWN:sudden.a.01	01143279-a				3234
PWN:suddenly.r.01	00061677-r	2920		plötzlich::ADV	
PWN:suffer.v.02	00065639-v				
PWN:suffer.v.03	01794668-v				
PWN:suffer.v.06	00065070-v				
PWN:suffering.n.04	07495327-n				
PWN:suffice.v.01	02669789-v				
PWN:sugar.n.01	07859284-n	862	5-85		3452
PWN:sugar_beet.n.02	07720084-n		8-99947		
PWN:sugarcane.n.01	12132754-n	146	8-941		
PWN:suit.n.01	04350905-n				1437
PWN:suit.v.01	02702830-v				
PWN:suit.v.02	02735282-v				
PWN:suitable.s.01	01020885-s				1909
PWN:sulfide.n.01	15063699-n				
PWN:sulfur.n.01	14656219-n				3388
PWN:sum.n.01	13331198-n				
PWN:sum.n.02	05861067-n				2630
PWN:sum.n.05	04353803-n				
PWN:summer.n.01	15237250-n	1342	14-76	Sommer::N	3271
PWN:summit.n.03	08312359-n				
PWN:summons.n.02	07169098-n				
PWN:sun.n.01	09450163-n	1343	1-52	Sonne::N	1133
PWN:sunday.n.01	15163797-n	1699	14-62	Sonntag::N	4027
PWN:sunflower.n.01	11978233-n	1956			1053
PWN:sunlight.n.01	11485367-n				
PWN:superior.n.01	10676018-n				
PWN:supervisor.n.01	10676877-n				
PWN:supper.n.01	07575984-n		5-45		3489
PWN:supplier.n.01	10677271-n				
PWN:supply.n.01	13777344-n				
PWN:supply.n.02	13563522-n				
PWN:supply.v.01	02327200-v				1735
PWN:support.n.01	01215902-n				
PWN:support.n.02	01212519-n				
PWN:support.n.07	04360501-n	2994		Stütze::N	
PWN:support.n.10	04359589-n				
PWN:support.v.01	02556126-v		9-99938		2157
PWN:support.v.02	02219094-v				
PWN:supporting_structure.n.01	04361095-n				
PWN:surface.n.01	04362025-n				3540
PWN:surface.n.02	08660339-n				
PWN:surface.n.03	09451517-n				
PWN:surface.n.04	05853449-n				
PWN:surface.v.01	01990281-v				
PWN:surname.n.01	06336904-n				
PWN:surprise.n.02	07298154-n				
PWN:surprise.v.01	00725274-v				2138
PWN:surprise.v.02	02596493-v				
PWN:surrender.v.01	01115585-v	1696	20-46		
PWN:surrender.v.02	02235229-v				
PWN:surrogate.n.01	10680153-n				2436
PWN:surround.v.01	01467370-v				
PWN:surviving.s.01	00928874-a	3000			
PWN:suspect.v.01	00921072-v	1841	17-44		
PWN:suspend.v.01	01481154-v				
PWN:suspension.n.01	14591091-n				
PWN:sustain.v.04	01184625-v				
PWN:swage.v.01	01256374-v				
PWN:swallow.v.01	01201856-v	897	5-181	schlucken::V	724
PWN:swamp.n.01	09452395-n	1145	1-38	Sumpf::N	1172
PWN:swan.n.01	01858441-n	2837		Schwan::N	
PWN:swath.n.02	09452653-n				
PWN:swear.v.03	00889947-v	1939	21-24		
PWN:swear.v.04	01013040-v				
PWN:sweat.v.01	00067545-v	126	4-55		
PWN:sweep.v.02	01869563-v				
PWN:sweep.v.06	01393996-v	230	9-37	fegen::V	
PWN:sweet.a.01	02368336-a	717	15-35	süß::A	874
PWN:sweet.n.03	07596684-n	874	23-565		
PWN:sweet_potato.n.02	07712063-n	159	8-91		
PWN:sweetening.n.01	07858595-n				
PWN:swell.v.01	00555084-v	1573			
PWN:swell.v.03	00256507-v				
PWN:swelling.n.01	14315192-n	1903	4-853		3572
PWN:swim.v.01	01960911-v	1439	10-35	schwimmen::V	706
PWN:swing.v.01	02087745-v	2871		schwingen::V	
PWN:swing.v.04	02537238-v				
PWN:swing.v.05	01593763-v	2901		schwenken::V	
PWN:swing_around.v.01	01878949-v	1444	10-13	umdrehen::V	
PWN:switch_off.v.01	01510576-v				
PWN:switch_on.v.01	01510399-v				
PWN:sword.n.01	04373894-n				
PWN:sword.n.01	04373894-n	1535	20-27		1210
PWN:syllable.n.01	06304671-n				2288
PWN:symbol.n.01	06806469-n				2242
PWN:symmetry.n.01	05064827-n				
PWN:sympathy.n.02	07553301-n				
PWN:symptom.n.01	14299637-n				
PWN:synchronize.v.04	00735866-v				
PWN:synchronous.a.01	02377651-a				
PWN:synonym.n.01	06303682-n				
PWN:synonymous.a.01	02381302-a				
PWN:synthesis.n.02	05783940-n				
PWN:synthetic.a.02	00112628-a				
PWN:syringe.n.01	04376876-n				1271
PWN:syrupy.s.02	02417028-s				3670
PWN:system.n.01	04377057-n	3957			3929
PWN:system.n.02	08435388-n				
PWN:system.n.04	05661996-n				
PWN:system.n.06	05237227-n				
PWN:system_of_measurement.n.01	13577171-n				
PWN:t'ai_chi.n.01	00826789-n				
PWN:table.n.01	08266235-n				
PWN:table.n.02	04379243-n	1775	7-44	Tisch::N	1346
PWN:table.n.03	04379964-n				
PWN:table_knife.n.01	04380346-n				
PWN:tableware.n.01	04381994-n				
PWN:tae_kwon_do.n.01	00826681-n				
PWN:tag.v.01	01588493-v				
PWN:tail.n.01	02157557-n	1220	4-18	Schwanz::N	594
PWN:tailor.n.01	10689564-n	881	6-13		
PWN:take.v.04	01214265-v	1749	11-13	nehmen::V	1738
PWN:take_away.v.03	00179311-v				
PWN:take_care.v.02	02437707-v				
PWN:take_down.v.02	01800422-v				
PWN:take_in.v.12	01540844-v				
PWN:take_off.v.06	00050454-v	3538			1427
PWN:talk.v.01	00962447-v	2708			
