id	style	word	pronunciation	etymology
PWN:repeat.v.01		言い返す	
PWN:repeat.v.01		言直し+する	
PWN:repeat.v.01		言直す	
PWN:repeat.v.01		言返す	
PWN:repeat.v.01		連呼+する	
PWN:repeat.v.01		重ねる	
PWN:repeat.v.04		くり返す	
PWN:repeat.v.04		リピート+する	
PWN:repeat.v.04		反復+する	
PWN:repeat.v.04		反覆+する	
PWN:repeat.v.04		復唱+する	
PWN:repeat.v.04		復誦+する	
PWN:repeat.v.04		繰りかえす	
PWN:repeat.v.04		繰り返す	
PWN:repeat.v.04		繰返す	
PWN:repeat.v.05		やり直す	
PWN:repel.v.01		はね返す	
PWN:repel.v.01		却ける	
PWN:repel.v.01		押しかえす	
PWN:repel.v.01		押しもどす	
PWN:repel.v.01		押し戻す	
PWN:repel.v.01		押し返す	
PWN:repel.v.01		押戻す	
PWN:repel.v.01		押返す	
PWN:repel.v.01		撃攘+する	
PWN:repel.v.01		撃退+する	
PWN:repel.v.01		跳ねかえす	
PWN:repel.v.01		退ける	
PWN:repent.v.02		口おしがる	
PWN:repent.v.02		口惜しがる	
PWN:repent.v.02		後悔	kōkai	cmn:hòuhuĭ
PWN:repent.v.02		後悔+する	
PWN:repent.v.02		思いおく	
PWN:repent.v.02		思い残す	
PWN:repent.v.02		思い置く	
PWN:repent.v.02		思置く	
PWN:repent.v.02		怨む	
PWN:repent.v.02		恨む	
PWN:repent.v.02		悔いる	
PWN:repent.v.02		悔しがる	
PWN:repent.v.02		悔む	
PWN:repent.v.02		悔やむ	kuyamu	
PWN:repent.v.02		悔恨+する	
PWN:repent.v.02		悵恨+する	
PWN:repent.v.02		惜しがる	
PWN:repent.v.02		惜しむ	
PWN:repent.v.02		憾む	
PWN:repent.v.02		残念	zannen	
PWN:repent.v.02		残念がる	
PWN:repent.v.02		残念である	
PWN:repent.v.02		残念に思う	
PWN:repent.v.02		済まない	sumanai	
PWN:repent.v.02		無念がる	
PWN:replace.v.01		交換+する	
PWN:replace.v.01		入れ代える	
PWN:replace.v.01		入れ換える	
PWN:replace.v.01		入れ替える	
PWN:replace.v.01		入替える	
PWN:replace.v.01		切りかえる	
PWN:replace.v.01		切り変える	
PWN:replace.v.01		切り換える	
PWN:replace.v.01		切り替える	
PWN:replace.v.01		切換える	
PWN:replace.v.01		切替える	
PWN:replace.v.01		取り換える	
PWN:replace.v.01		取り替える	
PWN:replace.v.01		取換える	
PWN:replace.v.01		取換る	
PWN:replace.v.01		取替える	
PWN:replace.v.01		差しかえる	
PWN:replace.v.01		差し換える	
PWN:replace.v.01		差し替える	
PWN:replace.v.01		差替える	
PWN:replace.v.01		換える	
PWN:replace.v.01		替える	
PWN:replace.v.01		繰りかえる	
PWN:replace.v.01		置きかえる	
PWN:replace.v.01		置き換える	
PWN:replace.v.01		置換+する	
PWN:reply.n.02		リスポンス	
PWN:reply.n.02		リプライ	
PWN:reply.n.02		レスポンス	
PWN:reply.n.02		反応	
PWN:reply.n.02		回答	
PWN:reply.n.02		応え	
PWN:reply.n.02		応答	
PWN:reply.n.02		手応え	
PWN:reply.n.02		手答え	
PWN:reply.n.02		答	
PWN:reply.n.02		答え	
PWN:reply.n.02		答弁	
PWN:reply.n.02		答申	
PWN:reply.n.02		返事	
PWN:reply.n.02		返答	
PWN:report.n.01		リポート	
PWN:report.n.01		レポート	
PWN:report.n.01		報告書	
PWN:report.n.01		学報	
PWN:report.n.01		学術論文	
PWN:report.n.01		紀要	
PWN:report.n.02		リポート	
PWN:report.n.02		ルポ	
PWN:report.n.02		レポ	
PWN:report.n.02		レポート	
PWN:report.n.02		報告	
PWN:report.v.01		名状+する	
PWN:report.v.01		書きあらわす	
PWN:report.v.01		書き表す	
PWN:report.v.01		書き表わす	
PWN:report.v.01		書表す	
PWN:report.v.01		書表わす	
PWN:report.v.01		言いあらわす	
PWN:report.v.01		言表す	
PWN:report.v.01		言表わす	
PWN:report.v.01		記述+する	
PWN:report.v.01		語る	
PWN:report.v.01		説明+する	
PWN:report.v.01		述べる	
PWN:report.v.01		陳じる	
PWN:report.v.01		陳ずる	
PWN:report.v.02		リポート+する	
PWN:report.v.02		レポート+する	
PWN:report.v.02		報告+する	
PWN:report.v.03		来る	
PWN:report.v.03		行く	
PWN:repositing.n.01		保管	
PWN:repositing.n.01		倉入れ	
PWN:repositing.n.01		備蓄	
PWN:repositing.n.01		入庫	
PWN:repositing.n.01		庫入れ	
PWN:repositing.n.01		整復	
PWN:repositing.n.01		格納	
PWN:repositing.n.01		蓄積	
PWN:repositing.n.01		蔵入	
PWN:repositing.n.01		蔵入り	
PWN:repositing.n.01		蔵置	
PWN:repositing.n.01		蔵置き	
PWN:repositing.n.01		貯蔵	
PWN:represent.v.01		表す	
PWN:represent.v.01		表わす	
PWN:represent.v.05		表す	
PWN:represent.v.05		表わす	
PWN:representation.n.01		心的表示	
PWN:representation.n.01		表象	
PWN:representation.n.03		代弁	
PWN:representation.n.04		代理店	
PWN:representation.n.04		代理権	
PWN:representation.n.04		仲立ち	
PWN:representation.n.10		代理	
PWN:representation.n.10		代表	
PWN:representation.n.10		描写	
PWN:representation.n.10		表現	
PWN:representation.n.10		表記法	
PWN:representative.n.01		代表	
PWN:representative.n.01		代表者	
PWN:reproduce.v.01		写しとる	
PWN:reproduce.v.01		写し取る	
PWN:reproduce.v.01		写す	
PWN:reproduce.v.01		写取る	
PWN:reproduce.v.01		引き写す	
PWN:reproduce.v.01		摸写+する	
PWN:reproduce.v.01		書写す	
PWN:reproduce.v.01		複写+する	
PWN:reproduce.v.01		複製+する	
PWN:reproduce.v.01		謄写+する	
PWN:reproduce.v.02		増える	
PWN:reproduce.v.02		殖える	
PWN:reproductive_cell.n.01		性細胞	
PWN:reproductive_cell.n.01		生殖細胞	
PWN:reproductive_organ.n.01		生殖器	
PWN:reproductive_organ.n.01		生殖器官	
PWN:reproductive_structure.n.01		生殖器官	
PWN:reproductive_structure.n.01		生殖構造	
PWN:reptile.n.01		ハ虫類	
PWN:reptile.n.01		爬虫	
PWN:reptile.n.01		爬虫類	
PWN:request.n.02		お願いごと	
PWN:request.n.02		お願い事	
PWN:request.n.02		リクエスト	
PWN:request.n.02		伺い	
PWN:request.n.02		依頼	
PWN:request.n.02		催促	
PWN:request.n.02		懇請	
PWN:request.n.02		求	
PWN:request.n.02		求め	
PWN:request.n.02		申しいれ	
PWN:request.n.02		申しこみ	
PWN:request.n.02		申し入れ	
PWN:request.n.02		申し出	
PWN:request.n.02		申し出で	
PWN:request.n.02		申し込み	
PWN:request.n.02		申入れ	
PWN:request.n.02		申出	
PWN:request.n.02		申出で	
PWN:request.n.02		申請	
PWN:request.n.02		申込	
PWN:request.n.02		申込み	
PWN:request.n.02		要望	
PWN:request.n.02		要求	
PWN:request.n.02		要請	
PWN:request.n.02		言い入れ	
PWN:request.n.02		言入	
PWN:request.n.02		言入れ	
PWN:request.n.02		請い	
PWN:request.n.02		請求	
PWN:request.n.02		頼み	
PWN:request.n.02		願い	
PWN:request.v.01		リクエスト+する	
PWN:request.v.01		ーて下さい	
PWN:request.v.01		所望+する	
PWN:request.v.01		求む	
PWN:request.v.01		求める	
PWN:request.v.01		要望+する	
PWN:request.v.01		要求+する	
PWN:request.v.01		請う	
PWN:request.v.01		頼む	
PWN:request.v.01		願う	
PWN:rescue.n.01		助け	
PWN:rescue.n.01		救	
PWN:rescue.n.01		救い	
PWN:rescue.n.01		救うこと	
PWN:rescue.n.01		救出	
PWN:rescue.n.01		救済	
PWN:rescue.v.01		助く	
PWN:rescue.v.01		助ける	
PWN:rescue.v.01		助け出す	
PWN:rescue.v.01		扶く	
PWN:rescue.v.01		扶ける	
PWN:rescue.v.01		救い上げる	
PWN:rescue.v.01		救い出す	
PWN:rescue.v.01		救う	sukuu	
PWN:rescue.v.01		救ける	
PWN:rescue.v.01		救出+する	
PWN:rescue.v.01		救出す	
PWN:rescue.v.01		救助	kyūjo	cmn:jiùzhù
PWN:rescue.v.01		救助+する	
PWN:rescue.v.01		救援+する	
PWN:rescue.v.01		救済+する	
PWN:rescue.v.01		輔く	
PWN:rescue.v.01		輔ける	
PWN:research.n.01		リサーチ	
PWN:research.n.01		研究	
PWN:resemble.v.01		似ている	
PWN:resemble.v.01		似よる	
PWN:resemble.v.01		似る	
PWN:resemble.v.01		似寄る	
PWN:resemble.v.01		相似+する	
PWN:resemble.v.01		酷似+する	
PWN:resemble.v.01		類する	
PWN:resemble.v.01		類似+する	
PWN:reserve.n.07		寡言	
PWN:reserve.n.07		寡黙	
PWN:reserve.n.07		無口	
PWN:reserve.n.07		無口さ	
PWN:residence.n.01		住い	
PWN:residence.n.01		住まい	
PWN:residence.n.01		住所	
PWN:residence.n.01		定住地	
PWN:residence.n.01		定住所	
PWN:residence.n.01		居住地	
PWN:residence.n.01		居所	
PWN:residence.n.01		御座所	
PWN:residency.n.01		住	
PWN:residency.n.01		住い	
PWN:residency.n.01		住まい	
PWN:residency.n.01		定住	
PWN:residency.n.01		居住	
PWN:residency.n.01		居留	
PWN:residue.n.01		残	
PWN:residue.n.01		残り	
PWN:residue.n.01		残り物	
PWN:residue.n.01		残余	
PWN:residue.n.01		残分	
PWN:residue.n.01		残渣	
PWN:residue.n.01		残滓	
PWN:residue.n.01		残留物	
PWN:resist.v.02		あらがう	
PWN:resist.v.02		じたばた+する	
PWN:resist.v.02		ふん張る	
PWN:resist.v.02		争う	
PWN:resist.v.02		刃むかう	
PWN:resist.v.02		反抗+する	
PWN:resist.v.02		叛する	
PWN:resist.v.02		奮戦+する	
PWN:resist.v.02		悪あがき+する	
PWN:resist.v.02		悪足掻+する	
PWN:resist.v.02		悪足掻き+する	
PWN:resist.v.02		手むかう	
PWN:resist.v.02		手向う	
PWN:resist.v.02		手向かう	
PWN:resist.v.02		抗う	
PWN:resist.v.02		抗す	
PWN:resist.v.02		抗する	
PWN:resist.v.02		抗戦+する	
PWN:resist.v.02		抗拒+する	
PWN:resist.v.02		抵抗+する	
PWN:resist.v.02		持ちこたえる	
PWN:resist.v.02		持ち堪える	
PWN:resist.v.02		持堪える	
PWN:resist.v.02		挑む	
PWN:resist.v.02		斥ける	
PWN:resist.v.02		楯突く	
PWN:resist.v.02		歯むかう	
PWN:resist.v.02		歯向かう	
PWN:resist.v.02		盾つく	
PWN:resist.v.02		盾突く	
PWN:resist.v.02		立ちむかう	
PWN:resist.v.02		立ち向かう	
PWN:resist.v.02		立向う	
PWN:resist.v.02		立向かう	
PWN:resist.v.02		粘る	
PWN:resist.v.02		耐える	
PWN:resist.v.02		耐忍ぶ	
PWN:resist.v.02		諍う	
PWN:resist.v.02		踏みこたえる	
PWN:resist.v.02		踏みとどまる	
PWN:resist.v.02		踏み堪える	
PWN:resist.v.02		踏み止まる	
PWN:resist.v.02		踏み留まる	
PWN:resist.v.02		踏んばる	
PWN:resist.v.02		踏ん張る	
PWN:resist.v.02		踏堪える	
PWN:resist.v.02		踏張る	
PWN:resist.v.02		踏止まる	
PWN:resist.v.02		踏留まる	
PWN:resist.v.02		辛抱+する	
PWN:resist.v.02		辛棒+する	
PWN:resist.v.02		邀え撃つ	
PWN:resistance.n.01		レジスタンス	
PWN:resistance.n.01		反対	
PWN:resistance.n.01		反撥	
PWN:resistance.n.01		反発	
PWN:resistance.n.01		手向かい	
PWN:resistance.n.01		抵抗	
PWN:resistance.n.11		レジスタンス	
PWN:resistance.n.11		反対	
PWN:resistance.n.11		反抗	
PWN:resistance.n.11		導通抵抗	
PWN:resistance.n.11		手答え	
PWN:resistance.n.11		抗争	
PWN:resistance.n.11		抵抗	
PWN:resistor.n.01		抵抗器	
PWN:resoluteness.n.01		意志強さ	
PWN:resonate.v.01		共鳴+する	
PWN:resort_area.n.01		リゾート地	
PWN:resort_area.n.01		休暇村	
PWN:resort_area.n.01		保養地	
PWN:resort_area.n.01		行楽地	
PWN:resort_area.n.01		観光地	
PWN:resound.v.01		どよむ	
PWN:resound.v.01		どよめく	
PWN:resound.v.01		反響+する	
PWN:resound.v.01		轟く	
PWN:resound.v.01		響き渡る	
PWN:resound.v.01		響く	
PWN:resound.v.01		響めく	
PWN:resound.v.01		鳴りはためく	
PWN:resound.v.01		鳴りひびく	
PWN:resound.v.01		鳴りわたる	
PWN:resound.v.01		鳴り渡る	
PWN:resound.v.01		鳴り響く	
PWN:resound.v.01		鳴響く	
PWN:respect.n.03		尊敬	
PWN:respect.n.03		尊重	
PWN:respect.n.03		恭敬	
PWN:respect.n.03		敬	
PWN:respect.n.03		敬い	
PWN:respect.n.03		敬意	
PWN:respect.n.03		欽慕	
PWN:respect.v.01		尊ぶ	
PWN:respect.v.01		尊重+する	
PWN:respect.v.01		推重+する	
PWN:respect.v.01		評価+する	
PWN:respect.v.01		重んじる	
PWN:respect.v.01		重んずる	
PWN:rest.n.06		台	
PWN:rest.v.01		静止+する	
PWN:rest.v.05		休する	
PWN:rest.v.05		休む	yasumu	
PWN:rest.v.05		休らう	
PWN:rest.v.05		休息+する	
PWN:rest.v.05		休憩+する	
PWN:rest.v.05		休養	kyūyō	cmn:xiūyăng 休養
PWN:rest.v.05		安らう	
PWN:rest.v.05		息う	
PWN:rest.v.05		憩う	
PWN:restaurant.n.01		お食事処	
PWN:restaurant.n.01		グリル	
PWN:restaurant.n.01		レストラン	
PWN:restaurant.n.01		レストラント	
PWN:restaurant.n.01		割烹店	
PWN:restaurant.n.01		大衆食堂	
PWN:restaurant.n.01		小料理屋	
PWN:restaurant.n.01		店屋	
PWN:restaurant.n.01		御食事処	
PWN:restaurant.n.01		料亭	
PWN:restaurant.n.01		料理屋	
PWN:restaurant.n.01		料理店	
PWN:restaurant.n.01		料理茶屋	
PWN:restaurant.n.01		旗亭	
PWN:restaurant.n.01		茶寮	
PWN:restaurant.n.01		食べ物屋	
PWN:restaurant.n.01		食堂	
PWN:restaurant.n.01		食物屋	
PWN:restaurant.n.01		飯屋	
PWN:restaurant.n.01		飲食店	
PWN:restitution.n.03		償還	
PWN:restitution.n.03		戻し	
PWN:restitution.n.03		返上	
PWN:restitution.n.03		返付	
PWN:restitution.n.03		返却	
PWN:restitution.n.03		返戻	
PWN:restitution.n.03		返納	
PWN:restitution.n.03		返送	
PWN:restitution.n.03		返還	
PWN:restitution.n.03		還付	
PWN:restore.v.01		取りもどす	
PWN:restore.v.01		取戻す	
PWN:restore.v.01		回復+する	
PWN:restore.v.01		引きもどす	
PWN:restore.v.01		引き戻す	
PWN:restore.v.01		引戻す	
PWN:restore.v.01		復する	
PWN:restore.v.01		復元+する	
PWN:restore.v.01		復原+する	
PWN:restore.v.01		復旧+する	
PWN:restore.v.01		恢復+する	
PWN:restore.v.01		戻す	
PWN:restore.v.01		立ち直らす	
PWN:restore.v.01		立てなおす	
PWN:restore.v.01		立て直す	
PWN:restore.v.01		立直す	
PWN:restore.v.01		返す	
PWN:restore.v.01		還す	
PWN:restore.v.01		還元+する	
PWN:restrain.v.01		セーブ+する	
PWN:restrain.v.01		セーヴ+する	
PWN:restrain.v.01		抑える	
PWN:restrain.v.01		抑制+する	
PWN:restrain.v.03		収容+する	
PWN:restrain.v.03		封じこむ	
PWN:restrain.v.03		封じこめる	
PWN:restrain.v.03		封じ込む	
PWN:restrain.v.03		封じ込める	
PWN:restrain.v.03		抑留+する	
PWN:restrain.v.03		拘束+する	
PWN:restrain.v.03		束縛+する	
PWN:restrain.v.03		留置く	
PWN:restrain.v.03		監禁+する	
PWN:restrain.v.03		禁足+する	
PWN:restrain.v.03		縛りつける	
PWN:restrain.v.03		縛り付ける	
PWN:restrain.v.03		閉じこめる	
PWN:restrain.v.03		閉じ込める	
PWN:restraint.n.06		制限器具	
PWN:restrict.v.02		制約+する	
PWN:restrict.v.02		制限+する	
PWN:restrict.v.02		限る	
PWN:restrict.v.02		限定+する	
PWN:restrict.v.03		セーブ+する	
PWN:restrict.v.03		セーヴ+する	
PWN:restrict.v.03		制約+する	
PWN:restrict.v.03		抑える	
PWN:restrict.v.03		抑制+する	
PWN:restrict.v.03		押える	
PWN:restrict.v.03		押さえる	
PWN:restrict.v.03		限る	
PWN:restrict.v.03		限定+する	
PWN:result.n.03		仕儀	
PWN:result.n.03		成り行き	
PWN:result.n.03		成果	
PWN:result.n.03		果	
PWN:result.n.03		結末	
PWN:result.n.03		結果	
PWN:result.n.03		首尾	
PWN:result.v.01		帰する	
PWN:result.v.01		帰着+する	
PWN:retain.v.03		保持+する	
PWN:retain.v.03		保有+する	
PWN:retain.v.03		取っておく	
PWN:retain.v.03		取って置く	
PWN:retain.v.03		取っとく	
PWN:retain.v.03		取りおく	
PWN:retain.v.03		取り置く	
PWN:retain.v.03		取置く	
PWN:retaliation.n.01		あだ討ち	
PWN:retaliation.n.01		お返し	
PWN:retaliation.n.01		リベンジ	
PWN:retaliation.n.01		仇討ち	
PWN:retaliation.n.01		仕返し	
PWN:retaliation.n.01		会稽	
PWN:retaliation.n.01		報復	
PWN:retaliation.n.01		御返し	
PWN:retaliation.n.01		復しゅう	
PWN:retaliation.n.01		復仇	
PWN:retaliation.n.01		復讎	
PWN:retaliation.n.01		復讐	
PWN:retaliation.n.01		意趣晴らし	
PWN:retaliation.n.01		意趣返し	
PWN:retaliation.n.01		敵討ち	
PWN:retaliation.n.01		返報	
PWN:return.n.02		帰り	
PWN:return.n.02		帰国	
PWN:return.n.02		帰宅	
PWN:return.n.02		帰省	
PWN:return.n.02		帰還	
PWN:return.n.02		帰郷	
PWN:return.n.05		お帰り	
PWN:return.n.05		リターン	
PWN:return.n.05		帰り	
PWN:return.n.05		御帰り	
PWN:return.n.05		戻ること	
PWN:return.n.05		還り	
PWN:return.n.10		返し	
PWN:return.n.10		返済	
PWN:return.n.10		返金	
PWN:return.v.05		引き戻す	
PWN:return.v.05		引戻す	
PWN:return.v.05		戻す	
PWN:return.v.05		連れ戻す	
PWN:revel.v.02		お祭り騒ぎを+する	
PWN:revel.v.02		どんちゃん騒ぎを+する	
PWN:reversal.n.01		逆転	
PWN:reversal.n.03		反転	
PWN:reversal.n.03		逆転	
PWN:reverse.n.03		挫折	
PWN:reverse.n.03		蹉跌	
PWN:reverse.n.03		頓挫	
PWN:reversion.n.04		反転	
PWN:reversion.n.04		逆転	
PWN:review.n.09		おさらい	
PWN:review.n.09		お浚	
PWN:review.n.09		お浚い	
PWN:review.n.09		さらい	
PWN:review.n.09		さらえ	
PWN:review.n.09		御浚	
PWN:review.n.09		御浚い	
PWN:review.n.09		復習	
PWN:review.n.09		温習	
PWN:revolve.v.01		ローリング+する	
PWN:revolve.v.01		円転+する	
PWN:revolve.v.01		周回+する	
PWN:revolve.v.01		回る	
PWN:revolve.v.01		回旋+する	
PWN:revolve.v.01		回転+する	
PWN:revolve.v.01		巡る	
PWN:revolve.v.01		廻る	
PWN:revolve.v.01		廻旋+する	
PWN:revolve.v.01		廻転+する	
PWN:revolve.v.01		旋回+する	
PWN:revolve.v.01		旋廻+する	
PWN:revolve.v.01		旋転+する	
PWN:revolve.v.01		転回+する	
PWN:revolve.v.01		輪転+する	
PWN:rhenium.n.01		レニウム	
PWN:rhetorical_device.n.01		修辞法	
PWN:rhodium.n.01		ロジウム	
PWN:rhythm.n.01		ビート	
PWN:rhythm.n.01		リズム	
PWN:rhythm.n.01		ルズム	
PWN:rhythm.n.01		拍	
PWN:rhythm.n.01		拍子	
PWN:rhythm.n.01		節奏	
PWN:rhythm.n.01		音楽的リズム	
PWN:rib.n.02		あばら	
PWN:rib.n.02		あばら骨	
PWN:rib.n.02		肋	abara	
PWN:rib.n.02		肋骨	rokkotsu	cmn:lègŭ
PWN:ribbon.n.04		リボン	
PWN:rice.n.01		おまんま	
PWN:rice.n.01		ご飯	
PWN:rice.n.01		イネ	
PWN:rice.n.01		ライス	
PWN:rice.n.01		上げ米	
PWN:rice.n.01		上米	
PWN:rice.n.01		供米	
PWN:rice.n.01		八木	
PWN:rice.n.01		御飯	
PWN:rice.n.01		枕米	
PWN:rice.n.01		産米	
PWN:rice.n.01		田の実	
PWN:rice.n.01		白米	
PWN:rice.n.01		神米	
PWN:rice.n.01		禾穀	
PWN:rice.n.01		稲	
PWN:rice.n.01		稲孫	
PWN:rice.n.01		穀	
PWN:rice.n.01		米	
PWN:rice.n.01		米穀	
PWN:rice.n.01		米飯	
PWN:rice.n.01		粮米	
PWN:rice.n.01		糧米	
PWN:rice.n.01		舎利	
PWN:rice.n.01		褻稲	
PWN:rice.n.01		銀飯	
PWN:rice.n.01		飯	
PWN:rice.n.01		飯米	
PWN:rice.n.02		イネ	
PWN:rice.n.02		ライス	raisu	:oryza?
PWN:rice.n.02		御飯	gohan	cmn:fàn
PWN:rice.n.02		禾穀	
PWN:rice.n.02		稲	
PWN:rich.a.01		リッチ	
PWN:rich.a.01		富有	
PWN:rich.a.01		富祐	
PWN:rich.a.01		富裕	
PWN:rich.a.01		富饒	
PWN:rich.a.01		裕福	yūfuku	
PWN:rich.a.01		金持ち	kanemochi	
PWN:riddle.n.01		エニグマ	
PWN:riddle.n.01		謎	
PWN:riddle.n.01		難問	
PWN:ride.v.01		乗じる	
